movieId,avg_rating,num_ratings,title,genres,score
4661,3.4718923198733176,1263,Sea of Love (1989),Crime|Drama|Thriller,3.3950426652689405
715,3.549520766773163,626,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,3.394633678843424
3809,3.4097135740971356,6424,What About Bob? (1991),Comedy,3.39462078041333
161127,3.5396706586826348,668,The Infiltrator (2016),Crime|Drama,3.3945523019087265
5788,3.6537433155080214,374,All or Nothing (2002),Drama,3.394549695970639
1406,3.6220657276995305,426,La Cérémonie (1995),Crime|Drama|Mystery|Thriller,3.394525123159151
3849,3.687311178247734,331,The Spiral Staircase (1945),Horror|Mystery|Thriller,3.3944904390758945
6820,3.472,1250,Ginger Snaps (2000),Drama|Horror|Thriller,3.3944659454400634
27716,3.731707317073171,287,"Green Butchers, The (Grønne slagtere, De) (2003)",Comedy|Crime|Drama|Romance,3.394224679268728
282,3.4025861320836586,11523,Nell (1994),Drama,3.3941814835005486
3010,3.610738255033557,447,Rosetta (1999),Drama,3.3941155419171016
766,3.4472817133443163,1821,I Shot Andy Warhol (1996),Drama,3.3941084137495103
176101,3.4197825510474673,3771,Kingsman: The Golden Circle (2017),Action|Adventure|Comedy,3.3941055761636134
90374,3.512899262899263,814,Martha Marcy May Marlene (2011),Drama|Thriller,3.3939834468154206
34319,3.404388040438804,9298,"Island, The (2005)",Action|Sci-Fi|Thriller,3.393977626833853
104,3.397988067761181,22963,Happy Gilmore (1996),Comedy,3.3937749604995755
7940,3.764367816091954,261,The Magician (1958),Drama,3.3937340765250266
168610,3.5011123470522802,899,A Ghost Story (2017),Drama,3.393557806098189
6428,3.5129950495049505,808,Two Mules for Sister Sara (1970),Comedy|War|Western,3.393381592979573
132961,3.6080178173719375,449,Far from the Madding Crowd (2015),Drama,3.3929861092135134
3633,3.42111402741324,3429,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,3.3929592989532367
81456,3.688073394495413,327,Heartbeats (Les amours imaginaires) (2010),Drama|Romance,3.392889400278019
7365,3.711221122112211,303,Noi the Albino (Nói albinói) (2003),Drama,3.3927613799965775
650,3.4636029411764704,1360,Moll Flanders (1996),Drama,3.3926689077134133
92210,3.7566037735849056,265,"Disappearance of Haruhi Suzumiya, The (Suzumiya Haruhi no shôshitsu) (2010)",Adventure|Animation|Drama|Mystery|Sci-Fi,3.3926153057406325
3261,3.425357873210634,2934,Singles (1992),Comedy|Drama|Romance,3.392492697106447
6237,3.6624649859943976,357,"Glenn Miller Story, The (1953)",Drama,3.3924162495793215
6228,3.751865671641791,268,"Talk of the Town, The (1942)",Comedy|Romance|Thriller,3.3922712432194064
45183,3.5628318584070797,565,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)",Action|Comedy|Crime|Thriller,3.3922656415040064
26606,3.6739766081871346,342,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",Action|Fantasy|Horror|Romance,3.3922237360299734
2640,3.3977797513321493,16890,Superman (1978),Action|Adventure|Sci-Fi,3.3920767963883396
70862,3.6240963855421686,415,It Might Get Loud (2008),Documentary,3.3920244097305488
6967,3.729824561403509,285,Dead of Night (1945),Horror|Mystery,3.3919554328902626
50601,3.4287351929690484,2617,Bridge to Terabithia (2007),Adventure|Children|Fantasy,3.3919414514184414
216402,3.526610644257703,714,The King of Staten Island (2020),Comedy|Drama,3.3918008158896154
71450,3.499440715883669,894,Capitalism: A Love Story (2009),Documentary,3.3917796881792905
135133,3.40681143571317,6401,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,3.391775065131823
86884,3.720136518771331,293,"Kid With a Bike, The (Le gamin au vélo) (2011)",Drama,3.391705122015337
8618,3.6690751445086707,346,Johnny Guitar (1954),Drama|Western,3.391267449353019
4470,3.68944099378882,322,Ariel (1988),Drama,3.391075504677021
69134,3.4329694323144104,2290,Antichrist (2009),Drama|Fantasy,3.3910217045256257
4433,3.7280701754385963,285,Written on the Wind (1956),Drama,3.391018927926786
118202,3.764591439688716,257,Cowspiracy: The Sustainability Secret (2014),Adventure|Comedy|Documentary|Mystery,3.3909171884169025
2621,3.618483412322275,422,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama,3.3909151969296634
168330,3.504127358490566,848,I Don't Feel at Home in This World Anymore (2017),Crime|Drama,3.390887962093273
1437,3.6628895184135977,353,"Cement Garden, The (1993)",Drama,3.3908705858450094
491,3.4081798483206933,5538,"Man Without a Face, The (1993)",Drama,3.3908422481155904
1068,3.6530054644808745,366,Crossfire (1947),Crime|Film-Noir,3.390738340575884
96281,3.4477923627684963,1676,ParaNorman (2012),Adventure|Animation|Comedy,3.390547563831945
1412,3.730496453900709,282,Some Mother's Son (1996),Drama,3.3904030996799985
278794,3.6538461538461537,364,Pearl (2022),Horror|Mystery|Thriller,3.390381800652816
7756,3.6761194029850746,335,Alexander Nevsky (Aleksandr Nevskiy) (1938),Action|Drama|War,3.390075364994196
156726,3.450986632718014,1571,Hush (2016),Thriller,3.3900022010111055
1937,3.551433389544688,593,Going My Way (1944),Comedy|Drama|Musical,3.3899097346717078
500,3.3921773208469057,39296,Mrs. Doubtfire (1993),Comedy|Drama,3.3897409022559195
3699,3.41104431084391,4491,Starman (1984),Adventure|Drama|Romance|Sci-Fi,3.3897265776957552
63515,3.705298013245033,302,The Island (2006),Drama|Mystery,3.3889362962790184
1546,3.581818181818182,495,Schizopolis (1996),Comedy,3.388849315257577
2102,3.451275343361674,1529,Steamboat Willie (1928),Animation|Children|Comedy|Musical,3.388809834985157
4711,3.7627450980392156,255,Theremin: An Electronic Odyssey (1993),Documentary,3.3884997134751167
4826,3.529585798816568,676,"Big Red One, The (1980)",Action|Adventure|Drama|War,3.3884365938156678
34148,3.6398416886543536,379,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",Drama,3.3882226558689457
1397,3.5408,625,Bastard Out of Carolina (1996),Drama,3.388219482343645
102588,3.757751937984496,258,Stories We Tell (2012),Documentary,3.3881732207932753
26400,3.7710843373493974,249,Gates of Heaven (1978),Documentary,3.3881602844348486
18,3.403488935551607,6191,Four Rooms (1995),Comedy,3.388090654454279
62553,3.6027088036117383,443,"Secret Life of Bees, The (2008)",Drama,3.3877222223155243
3223,3.6243781094527363,402,"Zed & Two Noughts, A (1985)",Drama,3.3875633824245064
2985,3.3926668841052403,18396,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,3.3874928267579936
7745,3.65406162464986,357,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",Drama,3.3874649374816164
113862,3.471315092674316,1133,"Guest, The (2014)",Thriller,3.3873398984153056
7300,3.573529411764706,510,Vanishing Point (1971),Action|Drama,3.387093168559904
5799,3.608139534883721,430,Exodus (1960),Drama|Romance|War,3.3870452284874224
718,3.4631410256410255,1248,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi,3.3869764216848894
963,3.556049822064057,562,"Inspector General, The (1949)",Musical,3.386934277494279
26422,3.536106750392465,637,Hair (1979),Comedy|Drama|Musical,3.386911621650425
8796,3.584199584199584,481,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical,3.386717366242103
6887,3.457957957957958,1332,Radio (2003),Drama,3.3866563385540585
5073,3.5807770961145193,489,"Son's Room, The (Stanza del figlio, La) (2001)",Drama,3.3865903315084847
73211,3.4844559585492227,965,Pontypool (2008),Horror|Thriller,3.386164433330679
7285,3.420368364030336,2769,Thirteen (2003),Drama,3.386117832141592
90943,3.6806853582554515,321,Into the Abyss (2011),Documentary,3.3856202941219706
2236,3.434489901605386,1931,Simon Birch (1998),Drama,3.3854603447956837
4036,3.4200879765395893,2728,Shadow of the Vampire (2000),Drama|Horror,3.3853891651113943
6230,3.658959537572254,346,Bang the Drum Slowly (1973),Drama,3.385384107614912
104457,3.4680944055944054,1144,You're Next (2011),Horror|Thriller,3.3853578904588346
5780,3.6039260969976907,433,Polyester (1981),Comedy,3.3853424338174385
160954,3.4533045977011496,1392,Nerve (2016),Drama|Thriller,3.385315988555129
4336,3.5446880269814502,593,Nightwatch (Nattevagten) (1994),Horror|Thriller,3.3851585765769228
1785,3.44726433750824,1517,King of New York (1990),Crime|Thriller,3.3849396939917953
33493,3.3887094820974446,24773,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,3.384893433576991
278586,3.5143835616438355,730,Barbarian (2022),Horror|Thriller,3.384886102380336
8485,3.741509433962264,265,Samsara (2001),Adventure|Drama|Romance,3.3848316902512376
1670,3.5136425648021827,733,Welcome to Sarajevo (1997),Drama|War,3.384728593156239
53125,3.390636122435773,15453,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,3.384524484656004
176929,3.447951645399597,1489,Happy Death Day (2017),Horror|Mystery|Thriller,3.3845244292652694
39427,3.463506711409396,1192,Stay (2005),Thriller,3.3843188324103766
42163,3.7559055118110236,254,Richard Pryor: Live in Concert (1979),Comedy|Documentary,3.384301065062858
257,3.4076729559748427,3975,Just Cause (1995),Mystery|Thriller,3.3839496686995694
1049,3.401436031331593,5362,"Ghost and the Darkness, The (1996)",Action|Adventure,3.383853749954573
3813,3.5185979971387695,699,Interiors (1978),Drama,3.383758841249194
8379,3.7132867132867133,286,"Dresser, The (1983)",Drama,3.3837446356704266
41566,3.389392839864538,16536,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,3.383693975276594
347,3.4358052019922525,1807,Bitter Moon (1992),Drama|Film-Noir|Romance,3.383659227404111
196997,3.4336,1875,Black Mirror: Bandersnatch (2018),Drama|Mystery|Sci-Fi|Thriller,3.383381988615336
616,3.39313735746417,9559,"Aristocats, The (1970)",Animation|Children,3.3832894916975205
25763,3.7254545454545456,275,"Pandora's Box (Büchse der Pandora, Die) (1929)",Drama,3.3832124558505656
200054,3.7254545454545456,275,The Inventor: Out for Blood in Silicon Valley (2019),Documentary,3.3832124558505656
25865,3.7610441767068274,249,"Letter, The (1940)",Drama|Film-Noir,3.3831391958628467
86898,3.420695165801039,2503,"Tree of Life, The (2011)",Drama,3.3831044026382178
83219,3.68370607028754,313,"Pixar Story, The (2007)",Documentary,3.3831019854424476
1535,3.5072655217965654,757,Love! Valour! Compassion! (1997),Drama|Romance,3.3830052745005577
482,3.4167569519682197,2769,Killing Zoe (1994),Crime|Drama|Thriller,3.382804269730644
3964,3.491329479768786,865,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children,3.382677983319967
708,3.388702171664943,15472,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,3.3826285394360442
2493,3.7279411764705883,272,"Harmonists, The (1997)",Drama,3.382539845690365
104863,3.4876819708846583,893,What If (2013),Comedy|Drama|Romance,3.382489715053955
1777,3.388076146171268,16337,"Wedding Singer, The (1998)",Comedy|Romance,3.3823286650480298
273133,3.559546313799622,529,Hustle (2022),Comedy|Drama,3.382137814140778
110675,3.6064593301435406,418,In Your Eyes (2014),Drama|Fantasy|Romance,3.382013803598907
7297,3.6473087818696883,353,Kitchen Stories (Salmer fra kjøkkenet) (2003),Comedy|Drama,3.381732855324989
64499,3.5430292598967297,581,Che: Part One (2008),Drama|War,3.3816905719003634
2697,3.6243523316062176,386,My Son the Fanatic (1997),Comedy|Drama|Romance,3.3815797851946936
8972,3.3887512982344012,12517,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,3.381270807825544
3948,3.3842333464722114,25370,Meet the Parents (2000),Comedy,3.380549711565294
27368,3.511188811188811,715,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Adventure|Comedy|Fantasy,3.380501095155214
6335,3.6320754716981134,371,"Dancer Upstairs, The (2002)",Crime|Drama|Thriller,3.380327481239089
5794,3.71505376344086,279,Good Work (Beau travail) (1999),Drama,3.380308781246659
141688,3.4613379669852304,1151,Legend (2015),Crime|Thriller,3.380216448046369
4186,3.578723404255319,470,"Fortune Cookie, The (1966)",Comedy|Drama|Romance,3.3801154619837406
100344,3.7109929078014185,282,No (2012),Drama,3.380043333245642
2272,3.4810195227765726,922,One True Thing (1998),Drama,3.379848839029901
3281,3.648414985590778,347,"Brandon Teena Story, The (1998)",Documentary,3.3797029797283287
243642,3.4602076124567476,1156,Zack Snyder's Justice League (2021),Action|Adventure|Fantasy|Sci-Fi,3.379575062723405
197529,3.5829694323144103,458,The Upside (2019),Comedy|Drama,3.3794949860236403
780,3.3810988396477004,57224,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.3794704113698826
90809,3.7132616487455197,279,Tomboy (2011),Drama,3.379361632165393
7334,3.6703125,320,"Front, The (1976)",Comedy|Drama,3.3792670163826877
206,3.469844357976654,1028,Unzipped (1995),Documentary,3.379250533025383
381,3.397887323943662,4970,When a Man Loves a Woman (1994),Drama|Romance,3.379153654145531
52973,3.387202809798271,11104,Knocked Up (2007),Comedy|Drama|Romance,3.3788252345761975
5649,3.483164983164983,891,Horror of Dracula (Dracula) (1958),Horror,3.3787744588298194
26246,3.6877076411960132,301,Johnny Got His Gun (1971),Drama|War,3.378732507037846
3915,3.4920731707317074,820,Girlfight (2000),Drama,3.3786743433624395
8401,3.6682242990654204,321,"Adventures of Sherlock Holmes, The (1939)",Crime|Mystery|Thriller,3.3786015188982477
316,3.3812295896634956,35215,Stargate (1994),Action|Adventure|Sci-Fi,3.3785896363800965
162350,3.4265085095410006,1939,The Magnificent Seven (2016),Action|Western,3.3785662076055174
111778,3.6969178082191783,292,Tracks (2013),Adventure|Drama,3.3785635156592924
5222,3.4342737094837936,1666,Kissing Jessica Stein (2001),Comedy|Romance,3.3784871302000687
101498,3.6801948051948052,308,In the House (2012),Comedy|Drama|Mystery|Thriller,3.3784611341715056
92694,3.552532833020638,533,Perfect Sense (2011),Drama|Romance|Sci-Fi,3.3782644911371165
61352,3.480641592920354,904,Traitor (2008),Crime|Drama|Thriller,3.3779729426837637
781,3.420905272981801,2143,Stealing Beauty (1996),Drama,3.377634936920486
143476,3.6260053619302948,373,Where To Invade Next (2015),Documentary,3.377496391091994
32825,3.67524115755627,311,Sexmission (Seksmisja) (1984),Adventure|Comedy|Sci-Fi,3.377326318307039
159,3.4149411287048315,2463,Clockers (1995),Crime|Drama|Mystery,3.377324018444674
4429,3.5632530120481927,498,Moby Dick (1956),Drama,3.3772459574509455
7114,3.692176870748299,294,"Collector, The (1965)",Drama|Horror|Thriller,3.377168918069831
7010,3.5936768149882905,427,"Lover, The (Amant, L') (1992)",Drama|Romance,3.376927068531012
40148,3.4567099567099566,1155,Revolver (2005),Crime|Drama|Thriller,3.376640078082563
145150,3.5983213429256593,417,The Dressmaker (2015),Comedy|Drama|Thriller,3.3765805760926733
54272,3.3838379803467284,12517,"Simpsons Movie, The (2007)",Animation|Comedy,3.3764532861466963
5801,3.5397526501766783,566,"Russians Are Coming, the Russians Are Coming, The (1966)",Comedy|War,3.376444969468783
47725,3.5471349353049906,541,Angel-A (2005),Comedy|Drama|Fantasy|Romance,3.376332454260174
2736,3.439466484268126,1462,Brighton Beach Memoirs (1986),Comedy,3.376272725244089
3627,3.478865406006674,899,Carnival of Souls (1962),Horror|Thriller,3.376134685617311
3501,3.4731296101159117,949,Murphy's Romance (1985),Comedy|Romance,3.37587862561158
97870,3.585227272727273,440,"Sessions, The (Surrogate, The) (2012)",Drama,3.37562056266528
86290,3.702127659574468,282,American: The Bill Hicks Story (2009),Comedy|Documentary,3.3753343485027525
235301,3.6975524475524475,286,The Mauritanian (2021),Drama,3.3753318482335226
388,3.543956043956044,546,Boys Life (1995),Drama,3.375223305598328
2311,3.394928311577145,4673,2010: The Year We Make Contact (1984),Sci-Fi,3.3752138413255266
4723,3.4835294117647058,850,"Deep End, The (2001)",Drama,3.3751615302758315
5299,3.3808844055322926,15762,My Big Fat Greek Wedding (2002),Comedy|Romance,3.3750423152739764
2883,3.426265998887034,1797,Mumford (1999),Comedy|Drama,3.375025663825266
36527,3.4491525423728815,1239,Proof (2005),Drama,3.3748672663620614
7058,3.6944444444444446,288,Life with Father (1947),Comedy,3.3748649760106373
167570,3.6401734104046244,346,The OA,(no genres listed),3.3744579015298557
1414,3.429038004750594,1684,Mother (1996),Comedy,3.3744451371618354
5826,3.579064587973274,449,Rio Grande (1950),Romance|Western,3.3743587987105763
3188,3.6640378548895898,317,"Life and Times of Hank Greenberg, The (1998)",Documentary,3.3742092341758463
7008,3.450792326939116,1199,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance,3.3741729440017343
47200,3.3925,5000,Crank (2006),Action|Thriller,3.3741288661662656
1054,3.489911727616646,793,Get on the Bus (1996),Drama,3.374090609098869
74948,3.464180569185476,1019,Harry Brown (2009),Crime|Drama|Thriller,3.37405552931628
6989,3.5112107623318387,669,Gorky Park (1983),Crime|Drama|Thriller,3.373967758601276
6344,3.551158301158301,518,101 Reykjavik (101 Reykjavík) (2000),Comedy|Drama|Romance,3.373927507654337
8270,3.7017857142857142,280,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",Comedy|Drama|Romance,3.3739175753830803
341,3.5997536945812807,406,Double Happiness (1994),Drama,3.3737440916477497
5410,3.456482320942883,1103,Silent Running (1972),Drama|Sci-Fi,3.3733745141061555
197885,3.6047979797979797,396,Honey Boy (2019),Drama,3.3733369601800454
68536,3.699288256227758,281,Stanley Kubrick: A Life in Pictures (2001),Documentary,3.373211937384622
1194,3.4053389532841587,2847,Cheech and Chong's Up in Smoke (1978),Comedy,3.3731596645951454
8633,3.420929018789144,1916,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi,3.3731188533512455
27850,3.5665961945031714,473,"Yes Men, The (2003)",Documentary,3.3729948824215423
188749,3.4562841530054644,1098,The Equalizer 2 (2018),Action|Crime|Thriller,3.372904451421866
7080,3.6055979643765905,393,42nd Street (1933),Drama|Musical|Romance,3.372744984608368
